"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"PW2022-0242","Active Project","FIELD INSPECTION","DB","2022-11-07 00:00:00","","2022-11-07 00:00:00","","","APPROVED","","","DB:2211071248200038","","2022-11-07 00:00:00","12:48","DB","","","0","00000000B32B4577","3005957430","","","","0",""
"PW2022-0242","Rain Event","FIELD INSPECTION","DB","2022-11-09 00:00:00","","2022-11-09 00:00:00","","","APPROVED","","","DB:2211071248450039","","2022-11-07 00:00:00","12:48","DB","","","0","00000000B364398D","3005957487","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2022-01-13 00:00:00","","2022-01-13 00:00:00","","","APPROVED","","","DB:2211080100072044","","2022-11-08 00:00:00","13:00","DB","","","0","00000000B34B7D2A","3008068733","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2021-11-17 00:00:00","","2021-11-17 00:00:00","","","APPROVED","","","DB:2211080101092045","","2022-11-08 00:00:00","13:01","DB","","","0","00000000B34B94F7","3008068907","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2021-05-17 00:00:00","","2021-05-17 00:00:00","","","APPROVED","","","DB:2211080101392046","","2022-11-08 00:00:00","13:01","DB","","","0","00000000B34B95D1","3008075000","","","","0",""
"PW2022-0253","","FIELD INSPECTION","PI","2023-01-04 00:00:00","","","","","","","","DB:2211080104352057","","2022-11-08 00:00:00","13:04","DB","","","0","00000000B34B98EF","3008075640","","","","0",""
"PW2022-0236","C. Collar Required - Follow Up on Email","FIELD INSPECTION","DB","2022-11-08 00:00:00","","2022-11-08 00:00:00","","","APPROVED","","","DB:2211080128492111","","2022-11-08 00:00:00","13:28","DB","","","0","00000000B34C81D1","3008129227","","","","0",""
"PW2022-0236","VOIDED (DB 11/22/2022)","FIELD INSPECTION","DB","2022-11-22 00:00:00","","","","","","","","DB:2211080129282116","","2022-11-08 00:00:00","13:29","DB","","","0","00000000B40C6033","3008135585","","","","0",""
"BP2021-0290","","PW FINAL INSPECTION","DB","2022-11-08 00:00:00","","2022-11-08 00:00:00","","","APPROVED","","","DB:2211081240142021","","2022-11-08 00:00:00","12:40","DB","","","0","00000000B34A3CAC","3007986820","","","","0",""
"PW2022-0098","","FIELD INSPECTION","DB","2023-02-13 00:00:00","","","","","","","","DB:2211081250122024","","2022-11-08 00:00:00","12:50","DB","","","0","00000000B34A71CD","3008000459","","","","0",""
"PW2022-0204","","FIELD INSPECTION","DB","2023-02-13 00:00:00","","","","","","","","DB:2211081250362028","","2022-11-08 00:00:00","12:50","DB","","","0","00000000B34A720D","3008000521","","","","0",""
"PW2021-0149","Slurry / Extension #5","FIELD INSPECTION","PI","2023-03-31 00:00:00","","","","","","","","DB:2211081251202032","","2022-11-08 00:00:00","12:51","DB","","","0","00000000B3874FF0","3008000640","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2022-11-08 00:00:00","","2022-11-08 00:00:00","","","APPROVED","","","DB:2211081257512039","","2022-11-08 00:00:00","12:57","DB","","","0","00000000B34B7B55","3008068320","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2022-09-13 00:00:00","","2022-09-13 00:00:00","","","APPROVED","","","DB:2211081258262040","","2022-11-08 00:00:00","12:58","DB","","","0","00000000B34B7B96","3008068440","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2022-08-23 00:00:00","","2022-08-23 00:00:00","","","APPROVED","","","DB:2211081258492041","","2022-11-08 00:00:00","12:58","DB","","","0","00000000B34B7BDF","3008068503","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2022-07-29 00:00:00","","2022-07-29 00:00:00","","","APPROVED","","","DB:2211081259142042","","2022-11-08 00:00:00","12:59","DB","","","0","00000000B34B7C25","3008068576","","","","0",""
"PW2021-0149","","FIELD INSPECTION","DB","2022-04-04 00:00:00","","2022-04-04 00:00:00","","","APPROVED","","","DB:2211081259372043","","2022-11-08 00:00:00","12:59","DB","","","0","00000000B34B7C7C","3008068646","","","","0",""
"PW2022-0252","","FIELD INSPECTION","DB","2022-11-30 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2211090101273298","","2022-11-09 00:00:00","13:01","DB","","","0","00000000B4C3E5AD","3009688772","","","","0",""
"PW2022-0242","","FIELD INSPECTION","DB","2022-11-28 00:00:00","","2022-11-28 00:00:00","","","APPROVED","","","DB:2211090107433308","","2022-11-09 00:00:00","13:07","DB","","","0","00000000B4355487","3009689901","","","","0",""
"PW2022-0266","","PW FINAL**","PI","","","","","","","","","DB:2211150230067994","","2022-11-15 00:00:00","14:30","DB","","","0","00000000B3AA20A7","3014271141","","","","0",""
"PW2022-0266","","PRE-CONSTRUCTION","DB","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211150232258000","","2022-11-15 00:00:00","14:32","DB","","","0","00000000B3C3CA02","3014271893","","","","0",""
"PW2022-0264","","PW FINAL**","PI","","","","","","","","","DB:2211150652266880","","2022-11-15 00:00:00","06:52","DB","","","0","00000000B39A070C","3013216010","","","","0",""
"PW2022-0264","","PRE-CONSTRUCTION","DB","2022-11-15 00:00:00","","2022-11-15 00:00:00","","","APPROVED","","","DB:2211150653306885","","2022-11-15 00:00:00","06:53","DB","","","0","00000000B3A51378","3013216068","","","","0",""
"PW2022-0263","NO Work","FIELD INSPECTION","DB","2022-11-17 00:00:00","","2022-11-17 00:00:00","","","APPROVED","","","DB:2211151245047705","","2022-11-15 00:00:00","12:45","DB","","","0","00000000B3DB14B9","3013836209","","","","0",""
"PW2022-0240","","FIELD INSPECTION","DB","2023-01-04 00:00:00","","","","","","","","DB:2211151246107709","","2022-11-15 00:00:00","12:46","DB","","","0","00000000B3A37E51","3013836367","","","","0",""
"PW2022-0048","Extension #1","FIELD INSPECTION","DB","2023-03-31 00:00:00","","","","","","","","DB:2211151247507739","","2022-11-15 00:00:00","12:47","DB","","","0","00000000B41C1DB3","3013927862","","","","0",""
"PW2022-0264","","FIELD INSPECTION","DB","2023-03-08 00:00:00","","","","","","","","DB:2211151248317744","","2022-11-15 00:00:00","12:48","DB","","","0","00000000B3A5137B","3013940089","","","","0",""
"PW2022-0267","","PW FINAL**","PI","2023-01-02 00:00:00","","","","","","","","DB:2211161044598829","","2022-11-16 00:00:00","10:44","DB","","","0","00000000B3C6ADF5","3015037981","","","","0",""
"PW2022-0226","","PRE-CONSTRUCTION","EH","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211161120178940","","2022-11-16 00:00:00","11:20","DB","","","0","00000000B3BE53A5","3015077067","","","","0",""
"PW2022-0117","permit expired","FIELD INSPECTION","EH","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211161121198945","","2022-11-16 00:00:00","11:21","DB","","","0","00000000B3BE56D9","3015089282","","","","0",""
"PW2022-0120","Permit expired","FIELD INSPECTION","EH","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211161122288949","","2022-11-16 00:00:00","11:22","DB","","","0","00000000B3BE5865","3015101687","","","","0",""
"PW2022-0106","permit expired","FIELD INSPECTION","EH","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211161125138961","","2022-11-16 00:00:00","11:25","DB","","","0","00000000B3BDD73E","3015114181","","","","0",""
"PW2022-0105","permit expired","FIELD INSPECTION","EH","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211161125518965","","2022-11-16 00:00:00","11:25","DB","","","0","00000000B3BDD36A","3015126329","","","","0",""
"PW2022-0107","permit expired","FIELD INSPECTION","EH","2022-11-16 00:00:00","","2022-11-16 00:00:00","","","APPROVED","","","DB:2211161126358969","","2022-11-16 00:00:00","11:26","DB","","","0","00000000B3BDD71A","3015138496","","","","0",""
"PW2022-0266","","FIELD INSPECTION","DB","2022-12-07 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2211170812089504","","2022-11-17 00:00:00","08:12","DB","","","0","00000000B4C5166A","3015952899","","","","0",""
"PW2022-0260","Concrete Collars in place","FIELD INSPECTION","PI","2022-12-05 00:00:00","","2022-12-05 00:00:00","","","APPROVED","","","DB:2211170818449586","","2022-11-17 00:00:00","08:18","DB","","","0","00000000B4903D28","3015984044","","","","0",""
"PW2022-0231","Start 11-22","PW FINAL**","DB","2022-11-22 00:00:00","","2022-11-22 00:00:00","","","APPROVED","","","DB:2211170822589615","","2022-11-17 00:00:00","08:22","DB","","","0","00000000B40C5FC5","3016057400","","","","0",""
"PW2022-0032","","FIELD INSPECTION","DB","2022-12-12 00:00:00","","2022-12-19 00:00:00","","","APPROVED","","","DB:2211170826259631","","2022-11-17 00:00:00","08:26","DB","","","0","00000000B550DE11","3016057908","","","","0",""
"PW2022-0268","","PW FINAL**","PI","","","","","","","","","DB:2211170853109782","","2022-11-17 00:00:00","08:53","DB","","","0","00000000B3C61F1E","3016105756","","","","0",""
"PW2022-0268","","PRE-CONSTRUCTION","DB","2022-12-21 00:00:00","","2022-12-21 00:00:00","","","APPROVED","","","DB:2211170854129795","","2022-11-17 00:00:00","08:54","DB","","","0","00000000B5654DCD","3016105891","","","","0",""
"PW2022-0267","","FIELD INSPECTION","DB","2022-11-30 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2211170922129882","","2022-11-17 00:00:00","09:22","DB","","","0","00000000B4C3E5FC","3016142237","","","","0",""
"PW2022-0263","","FIELD INSPECTION","DB","2022-11-22 00:00:00","","2022-11-22 00:00:00","","","APPROVED","","","DB:2211180739571238","","2022-11-18 00:00:00","07:39","DB","","","0","00000000B40CEF83","3017479343","","","","0",""
"PW2022-0181","","FIELD INSPECTION","PI","2022-11-29 00:00:00","","2022-11-30 00:00:00","","","APPROVED","","","DB:2211180740431242","","2022-11-18 00:00:00","07:40","DB","","","0","00000000B45E1018","3017479386","","","","0",""
"PW2021-0252","","FIELD INSPECTION","PI","2026-11-11 00:00:00","","","","","","","","DB:2211180742481252","","2022-11-18 00:00:00","07:42","DB","","","0","00000000B3DB159C","3017479578","","","","0",""
"PW2022-0263","USA_2022122102824_Call Leo Before Visit","FIELD INSPECTION","PI","2023-01-18 00:00:00","","","","","","","","DB:2211221159063991","","2022-11-22 00:00:00","11:59","DB","","","0","00000000B591B192","3020746628","","","","0",""
"PW2022-0088","","FIELD INSPECTION","DB","2022-12-21 00:00:00","","2022-12-21 00:00:00","","","APPROVED","","","DB:2211221207204004","","2022-11-22 00:00:00","12:07","DB","","","0","00000000B5670417","3020820273","","","","0",""
"PW2022-0270","","PRE-CONSTRUCTION","EH","2022-11-23 00:00:00","","2022-11-23 00:00:00","","","APPROVED","","","DB:2211230932434832","","2022-11-23 00:00:00","09:32","DB","","","0","00000000B4CB3387","3021603519","","","","0",""
"PW2022-0213","","FIELD INSPECTION","PI","2022-12-01 00:00:00","","2022-12-02 00:00:00","","","APPROVED","","","DB:2211280106296578","","2022-11-28 00:00:00","13:06","DB","","","0","00000000B47DE3BC","3023439944","","","","0",""
"PW2022-0271","","PW FINAL**","DB","2022-11-30 00:00:00","","2022-11-30 00:00:00","","","APPROVED","","","DB:2211280113546614","","2022-11-28 00:00:00","13:13","DB","","","0","00000000B4582345","3023501615","","","","0",""
"PW2021-0192","","PRE-CONSTRUCTION","DB","2022-11-28 00:00:00","10:00","2022-11-28 00:00:00","","","APPROVED","","","DB:2211280800135868","","2022-11-28 00:00:00","08:00","DB","","","0","00000000B4355742","3022913725","","","","0",""
"PW2021-0192","See Also PW2020-0044","FIELD INSPECTION","PI","2022-12-01 00:00:00","","2022-12-02 00:00:00","","","APPROVED","","","DB:2211280803015869","","2022-11-28 00:00:00","08:03","DB","","","0","00000000B47DD84A","3022913899","","","","0",""
"PW2022-0217","","FIELD INSPECTION","DB","2022-12-07 00:00:00","","2022-12-07 00:00:00","","","APPROVED","","","DB:2211281254156514","","2022-11-28 00:00:00","12:54","DB","","","0","00000000B4AF7544","3023394880","","","","0",""
"PW2022-0058","","FIELD INSPECTION","DB","2023-02-22 00:00:00","","","","","","","","DB:2211281255136519","","2022-11-28 00:00:00","12:55","DB","","","0","00000000B48603C9","3023394986","","","","0",""
"PW2022-0272","","PW FINAL**","PI","","","","","","","","","DB:2211290636086995","","2022-11-29 00:00:00","06:36","DB","","","0","00000000B43C1CB9","3023838391","","","","0",""
"PW2022-0272","","PRE-CONSTRUCTION","DB","2022-11-30 00:00:00","","2022-11-30 00:00:00","","","APPROVED","","","DB:2211290637457000","","2022-11-29 00:00:00","06:37","DB","","","0","00000000B45821F4","3023838429","","","","0",""
"PW2022-0140","","FIELD INSPECTION","DB","2022-11-29 00:00:00","","2022-11-29 00:00:00","","","APPROVED","","","DB:2211291215097489","","2022-11-29 00:00:00","12:15","DB","","","0","00000000B44494F9","3024393411","","","","0",""
"PW2022-0140","USA_01556","FIELD INSPECTION","PI","2022-12-23 00:00:00","","","","","","","","DB:2211291215307490","","2022-11-29 00:00:00","12:15","DB","","","0","00000000B55DD085","3024393468","","","","0",""
"PW2022-0221","","FIELD INSPECTION","DB","2023-05-31 00:00:00","","","","","","","","DB:2211291216137494","","2022-11-29 00:00:00","12:16","DB","","","0","00000000B444F35B","3024417625","","","","0",""
"PW2022-0271","Work In Progress","FIELD INSPECTION","DB","2022-11-30 00:00:00","","2022-11-30 00:00:00","","","APPROVED","","","DB:2211291223367506","","2022-11-29 00:00:00","12:23","DB","","","0","00000000B4582347","3024443363","","","","0",""
"PW2022-0118","","FIELD INSPECTION","DB","2023-08-23 00:00:00","","","","","","","","DB:2211300130509119","","2022-11-30 00:00:00","13:30","DB","","","0","00000000B45821AA","3025674664","","","","0",""
"PW2022-0272","","FIELD INSPECTION","DB","2023-05-03 00:00:00","","","","","","","","DB:2211300131249120","","2022-11-30 00:00:00","13:31","DB","","","0","00000000B45821F7","3025674741","","","","0",""
"BP2021-0785","PW2022-0269","PW FINAL INSPECTION","PI","","","","","","","(11/30/2022 8:03 AM DB)USA X232501683, bore CR93 for this project.  Contacted contractor twice and send encroachment permit application each time.  Spoke with Jason Jewell (408-482-3467) informing him of the permit requirement.  Second email with permit application sent to SMatinez@unlcom.com.","","DB:2211300710168358","","2022-11-30 00:00:00","07:10","DB","","","0","00000000B475F157","3024823676","","","","0",""
"BP2019-0671","See Temp Occ Letter","PW FINAL INSPECTION","DB","2022-12-02 00:00:00","","2022-12-02 00:00:00","","","APPROVED","(11/30/2022 8:26 AM DB)PW2021-0125, Temp Occupancy Letter to be signed.","","DB:2211300826098409","","2022-11-30 00:00:00","08:26","DB","","","0","00000000B47C9169","3025154912","","","","0",""
"BP2022-0946","","PRE-CONSTRUCTION","PI","2022-12-05 00:00:00","","2022-12-05 00:00:00","","","APPROVED","","","DB:2212020645021079","","2022-12-02 00:00:00","06:45","DB","","","0","00000000B4BF68B2","3027625324","","","","0",""
"BP2022-1071","","PRE-CONSTRUCTION","PI","2022-12-05 00:00:00","","2022-12-05 00:00:00","","","APPROVED","","","DB:2212020647261081","","2022-12-02 00:00:00","06:47","DB","","","0","00000000B4BF37C8","3027625441","","","","0",""
"PW2022-0269","STOP WORK - No Permit","FIELD INSPECTION","DB","2022-11-30 00:00:00","","2022-11-30 00:00:00","","","","","","DB:2212020709331102","","2022-12-02 00:00:00","07:09","DB","","","0","00000000B475ED49","3027626527","","","","0",""
"PW2022-0269","bore completed","FIELD INSPECTION","DB","2022-12-06 00:00:00","","2022-12-06 00:00:00","","","APPROVED","","","DB:2212020710131103","","2022-12-02 00:00:00","07:10","DB","","","0","00000000B4A36F80","3027626564","","","","0",""
"PW2022-0270","No Work Observed","FIELD INSPECTION","PI","2022-12-14 00:00:00","","2022-12-14 00:00:00","","","APPROVED","","","DB:2212020829481252","","2022-12-02 00:00:00","08:29","DB","","","0","00000000B504996B","3027763775","","","","0",""
"PW2022-0274","","PW FINAL**","PI","","","","","","","","","DB:2212020910091416","","2022-12-02 00:00:00","09:10","DB","","","0","00000000B478C70A","3027814152","","","","0",""
"PW2022-0274","","PRE-CONSTRUCTION","DB","2022-12-05 00:00:00","","2022-12-05 00:00:00","","","APPROVED","","","DB:2212020911101440","","2022-12-02 00:00:00","09:11","DB","","","0","00000000B4917154","3027814720","","","","0",""
"PW2022-0111","","FIELD INSPECTION","PI","2023-05-24 00:00:00","","","","","","","","DB:2212050711382010","","2022-12-05 00:00:00","07:11","DB","","","0","00000000B48238C4","3028433090","","","","0",""
"PW2022-0107","","FIELD INSPECTION","PI","2022-12-15 00:00:00","","2022-12-15 00:00:00","","","APPROVED","","","DB:2212050714142022","","2022-12-05 00:00:00","07:14","DB","","","0","00000000B518C6B3","3028433222","","","","0",""
"PW2022-0106","","FIELD INSPECTION","PI","2022-12-15 00:00:00","","2022-12-16 00:00:00","","","APPROVED","","","DB:2212050715132026","","2022-12-05 00:00:00","07:15","DB","","","0","00000000B518CC86","3028433271","","","","0",""
"PW2022-0105","","FIELD INSPECTION","PI","2022-12-15 00:00:00","","2022-12-15 00:00:00","","","APPROVED","","","DB:2212050715512030","","2022-12-05 00:00:00","07:15","DB","","","0","00000000B518CB0B","3028433306","","","","0",""
"PW2022-0078","","FIELD INSPECTION","PI","2023-05-31 00:00:00","","","","","","","","DB:2212050735502110","","2022-12-05 00:00:00","07:35","DB","","","0","00000000B4826E3B","3028446777","","","","0",""
"PW2022-0076","","PW FINAL**","DB","2022-12-07 00:00:00","","2022-12-07 00:00:00","","","APPROVED","","","DB:2212050749362186","","2022-12-05 00:00:00","07:49","DB","","","0","00000000B4AF7D65","3028461534","","","","0",""
"PW2022-0068","","FIELD INSPECTION","PI","2023-02-02 00:00:00","","","","","","","","DB:2212050809022271","","2022-12-05 00:00:00","08:09","DB","","","0","00000000B485FEAD","3028680363","","","","0",""
"PW2022-0057","","FIELD INSPECTION","PI","2023-02-22 00:00:00","","","","","","","","DB:2212050817042319","","2022-12-05 00:00:00","08:17","DB","","","0","00000000B48603F6","3028681716","","","","0",""
"PW2022-0116","new pole on site","FIELD INSPECTION","PI","2022-12-08 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2212050838162407","","2022-12-05 00:00:00","08:38","DB","","","0","00000000B4C5130B","3028697404","","","","0",""
"PW2022-0122","","FIELD INSPECTION","PI","2023-08-23 00:00:00","","","","","","","","DB:2212050843122428","","2022-12-05 00:00:00","08:43","DB","","","0","00000000B48645C3","3028698561","","","","0",""
"PW2022-0123","","FIELD INSPECTION","PI","2023-04-19 00:00:00","","","","","","","","DB:2212050847312442","","2022-12-05 00:00:00","08:47","DB","","","0","00000000B4867721","3028711160","","","","0",""
"PW2022-0134","","PW FINAL**","DB","2022-07-27 00:00:00","","2022-07-27 00:00:00","","","APPROVED","","","DB:2212050901212512","","2022-12-05 00:00:00","09:01","DB","","","0","00000000B4867F8D","3028712569","","","","0",""
"PW2022-0164","pre site pictures has taken","PRE-CONSTRUCTION","PI","2022-12-06 00:00:00","","2022-12-06 00:00:00","","","APPROVED","","","DB:2212050922552666","","2022-12-05 00:00:00","09:22","DB","","","0","00000000B4A41C04","3028764553","","","","0",""
"PW2022-0173","9am Meeting","PW FINAL**","DB","2022-12-07 00:00:00","","2022-12-07 00:00:00","","","APPROVED","","","DB:2212050934202712","","2022-12-05 00:00:00","09:34","DB","","","0","00000000B4AF2B10","3028773000","","","","0",""
"PW2021-0199","Concrete Collars Required","FIELD INSPECTION","EH","2022-12-02 00:00:00","","2022-12-02 00:00:00","","","APPROVED","","","DB:2212051003322869","","2022-12-05 00:00:00","10:03","DB","","","0","00000000B4877EEC","3028778661","","","","0",""
"PW2022-0273","","FIELD INSPECTION","PI","2023-01-05 00:00:00","","","","","","","","DB:2212051013202912","","2022-12-05 00:00:00","10:13","DB","","","0","00000000B48F8452","3028780220","","","","0",""
"PW2022-0180","","PRE-CONSTRUCTION","DB","2022-12-07 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2212060623464113","","2022-12-06 00:00:00","06:23","DB","","","0","00000000B4C513DD","3029545466","","","","0",""
"PW2021-0208","","FIELD INSPECTION","DB","2022-12-13 00:00:00","","2022-12-13 00:00:00","","","APPROVED","","","DB:2212061045294905","","2022-12-06 00:00:00","10:45","DB","","","0","00000000B4F7F4F0","3030269893","","","","0",""
"PW2021-0152","","FIELD INSPECTION","PI","2024-02-14 00:00:00","","","","","","","","DB:2212061101265105","","2022-12-06 00:00:00","11:01","DB","","","0","00000000B49E6505","3030279289","","","","0",""
"PW2021-0131","","FIELD INSPECTION","PI","2022-12-07 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2212061106135176","","2022-12-06 00:00:00","11:06","DB","","","0","00000000B4C520B3","3030280414","","","","0",""
"BP2022-0316","","PRE-CONSTRUCTION","DB","2022-12-07 00:00:00","","2022-12-07 00:00:00","","","APPROVED","","","DB:2212070103340022","","2022-12-07 00:00:00","13:03","DB","","","0","00000000B4AF244C","3031376952","","","","0",""
"BP2022-0476","","PRE-CONSTRUCTION","DB","2022-12-07 00:00:00","","2022-12-07 00:00:00","","","APPROVED","","","DB:2212070106510029","","2022-12-07 00:00:00","13:06","DB","","","0","00000000B4AF2669","3031377499","","","","0",""
"PW2021-0273","","PRE-CONSTRUCTION","DB","2023-01-18 00:00:00","09:00","","","","","","","DB:2212070113090063","","2022-12-07 00:00:00","13:13","DB","","","0","00000000B4AF2B39","3031378743","","","","0",""
"PW2022-0021","USA_X234601894 /Concrete Collar in place","FIELD INSPECTION","PI","2022-12-20 00:00:00","","2022-12-20 00:00:00","","","APPROVED","","","DB:2212070113540074","","2022-12-07 00:00:00","13:13","DB","","","0","00000000B55CCB36","3031397009","","","","0",""
"PW2022-0217","USA_2022122200415","FIELD INSPECTION","PI","2023-01-19 00:00:00","","","","","","","","DB:2212070114530100","","2022-12-07 00:00:00","13:14","DB","","","0","00000000B5960182","3031397701","","","","0",""
"BP2022-1096","","PRE-CONSTRUCTION","DB","2022-12-08 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2212070139190583","","2022-12-07 00:00:00","13:39","DB","","","0","00000000B4C36C92","3031615440","","","","0",""
"BP2021-0919","","PRE-CONSTRUCTION","DB","2022-12-07 00:00:00","","2022-12-07 00:00:00","","","APPROVED","","","DB:2212071245260017","","2022-12-07 00:00:00","12:45","DB","","","0","00000000B4AEEE99","3031363213","","","","0",""
"BP2022-1096","","PW FINAL INSPECTION","PI","","","","","","","","","DB:2212080104032058","","2022-12-08 00:00:00","13:04","DB","","","0","00000000B4C36C95","3032706195","","","","0",""
"PW2022-0276","","PW FINAL**","PI","","","","","","","","","DB:2212080106002066","","2022-12-08 00:00:00","13:06","DB","","","0","00000000B4C36F03","3032706816","","","","0",""
"PW2022-0276","","FIELD INSPECTION","DB","2023-09-27 00:00:00","","","","","","","","DB:2212080110202068","","2022-12-08 00:00:00","13:10","DB","","","0","00000000B4C370F2","3032707310","","","","0",""
"PW2022-0242","Work Inprogress","FIELD INSPECTION","DB","2022-12-08 00:00:00","","2022-12-08 00:00:00","","","APPROVED","","","DB:2212080123502082","","2022-12-08 00:00:00","13:23","DB","","","0","00000000B4C3E57D","3032737053","","","","0",""
"PW2022-0252","","FIELD INSPECTION","DB","2022-12-16 00:00:00","","2022-12-20 00:00:00","","","APPROVED","","","DB:2212080125072087","","2022-12-08 00:00:00","13:25","DB","","","0","00000000B55757BC","3032737198","","","","0",""
"PW2022-0275","","PW FINAL**","PI","","","","","","","","","DB:2212080748597352","","2022-12-08 00:00:00","07:49","DB","","","0","00000000B4B8AC42","3032001600","","","","0",""
"PW2022-0275","Permit Out for Signature / 12-14","FIELD INSPECTION","PI","2023-01-04 00:00:00","","","","","","","","DB:2212080847368700","","2022-12-08 00:00:00","08:47","DB","","","0","00000000B50FB1F2","3032056087","","","","0",""
"PW2022-0112","","PW FINAL**","DB","2022-09-07 00:00:00","","2022-09-07 00:00:00","","","APPROVED","","","DB:2212081005200792","","2022-12-08 00:00:00","10:05","DB","","","0","00000000B4BDFFB0","3032350604","","","","0",""
"BP2022-1071","see attchd const. letter","PW FINAL INSPECTION","PI","","","","","","","","","DB:2212081031561391","","2022-12-08 00:00:00","10:31","DB","","","0","00000000B546EDFB","3032430537","","","","0",""
"BP2022-0946","see attched const. letter","PW FINAL INSPECTION","PI","","","","","","","","","DB:2212081032341393","","2022-12-08 00:00:00","10:32","DB","","","0","00000000B5463BAF","3032443059","","","","0",""
"BP2022-1085","Construction Letter","PRE-CONSTRUCTION","DB","2022-12-09 00:00:00","","2022-12-09 00:00:00","","","APPROVED","","","DB:2212090815582478","","2022-12-09 00:00:00","08:15","DB","","","0","00000000B4D60156","3033561418","","","","0",""
"BP2022-1085","","PW FINAL INSPECTION","PI","","","","","","","","","DB:2212090816122479","","2022-12-09 00:00:00","08:16","DB","","","0","00000000B4D07967","3033561445","","","","0",""
"PW2022-0259","Slurry Backfill","FIELD INSPECTION","DB","2022-12-13 00:00:00","","2022-12-13 00:00:00","","","APPROVED","","","DB:2212091251113049","","2022-12-09 00:00:00","12:51","DB","","","0","00000000B4F7EEA1","3033911463","","","","0",""
"PW2022-0277","","FIELD INSPECTION","PI","2023-02-01 00:00:00","","","","","","","","DB:2212130134415430","","2022-12-13 00:00:00","13:34","DB","","","0","00000000B4F7EB66","3036146532","","","","0",""
"PW2022-0096","De-Watering on Site","FIELD INSPECTION","DB","2022-12-13 00:00:00","","2022-12-13 00:00:00","","","APPROVED","","","DB:2212130135285434","","2022-12-13 00:00:00","13:35","DB","","","0","00000000B4F7EC3A","3036146643","","","","0",""
"PW2022-0259","C. Collar / AC Repair","FIELD INSPECTION","PI","2022-12-14 00:00:00","","2022-12-15 00:00:00","","","APPROVED","","","DB:2212130136575435","","2022-12-13 00:00:00","13:36","DB","","","0","00000000B50499AF","3036146847","","","","0",""
"PW2022-0277","","PW FINAL**","PI","","","","","","","","","DB:2212131006544964","","2022-12-13 00:00:00","10:06","DB","","","0","00000000B4F431DD","3035902427","","","","0",""
"PW2022-0277","","PRE-CONSTRUCTION","DB","2022-12-13 00:00:00","","2022-12-13 00:00:00","","","APPROVED","","","DB:2212131010534970","","2022-12-13 00:00:00","10:10","DB","","","0","00000000B4F7EBB6","3035902968","","","","0",""
"BP2022-1131","PW2021-0104","PW FINAL INSPECTION","PI","2022-12-15 00:00:00","","","","","","(12/14/2022 1:37 PM DB)Driveway approach requires AC.","","DB:2212140136426634","","2022-12-14 00:00:00","13:36","DB","","","0","00000000B5048460","3036972062","","","","0",""
"PW2022-0270","no work noted","FIELD INSPECTION","PI","2022-12-21 00:00:00","","2022-12-21 00:00:00","","","APPROVED","","","DB:2212140208396657","","2022-12-14 00:00:00","14:08","DB","","","0","00000000B580D159","3036977485","","","","0",""
"PW2022-0259","Magil 707-689-4049","FIELD INSPECTION","PI","2022-12-19 00:00:00","","2022-12-19 00:00:00","","","APPROVED","","","DB:2212140209456658","","2022-12-14 00:00:00","14:09","DB","","","0","00000000B5459757","3036977586","","","","0",""
"PW2022-0227","","FIELD INSPECTION","PI","2023-03-13 00:00:00","","","","","","","","DB:2212140211456662","","2022-12-14 00:00:00","14:11","DB","","","0","00000000B5049A62","3036977760","","","","0",""
"PW2022-0156","Same as 12/6","FIELD INSPECTION","DB","2022-12-13 00:00:00","","2022-12-13 00:00:00","","","APPROVED","","","DB:2212140621136068","","2022-12-14 00:00:00","06:21","DB","","","0","00000000B4FEAFDB","3036590021","","","","0",""
